,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
6176,F35592,0,E,2.0,2021-07-16 12:02:22.817,2021-07-16,2021-07-16 00:00:00,2021-07-16,,738.0000000000001,0.0,0
6177,F35593,0,E,3.0,2021-07-16 12:16:04.870,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1308.034,0.0,0
6178,F35594,0,E,2.0,2021-07-16 13:15:41.867,2021-07-16,2021-07-16 00:00:00,2021-07-16,,262.62,0.0,0
6179,F35595,0,E,2.0,2021-07-16 13:30:34.527,2021-07-16,2021-07-16 00:00:00,2021-07-16,,610.0,0.0,0
6180,F35596,0,E,2.0,2021-07-16 14:50:08.157,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0
6181,F35597,0,E,2.0,2021-07-16 14:52:15.980,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0
6182,F35598,0,E,2.0,2021-07-16 14:53:46.313,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0
6183,F35599,0,E,2.0,2021-07-16 14:55:19.073,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1155.0,0.0,0
6184,F35600,0,E,2.0,2021-07-16 15:56:31.513,2021-07-16,2021-07-16 00:00:00,2021-07-16,,4631.900000000001,0.0,0
6185,F35601,0,E,2.0,2021-07-16 16:39:34.910,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1525.2,0.0,0
6186,F35602,0,E,2.0,2021-07-16 17:13:56.593,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1141.0,0.0,0
6187,F35603,0,E,2.0,2021-07-19 10:26:45.547,2021-07-19,2021-07-15 00:00:00,2021-07-19,,2362.04,0.0,0
6188,F35604,0,E,3.0,2021-07-19 11:00:22.983,2021-07-19,2021-07-19 00:00:00,2021-08-18,,25554.210000000003,0.0,0
6189,F35605,0,E,2.0,2021-07-19 12:27:33.027,2021-07-19,2021-07-19 00:00:00,2021-08-18,,1910.0,0.0,0
6190,F35606,0,E,2.0,2021-07-19 16:18:55.370,2021-07-19,2021-07-19 00:00:00,2021-07-19,,336.00000000000006,0.0,0
6191,F35607,0,E,2.0,2021-07-20 10:46:40.527,2021-07-20,2021-07-20 00:00:00,2021-07-20,,52.0,0.0,0
6192,F35608,0,E,2.0,2021-07-20 11:17:03.613,2021-07-20,2021-07-20 00:00:00,2021-07-20,,150.0,0.0,0
6193,F35609,0,E,4.0,2021-07-20 12:47:04.617,2021-07-20,2021-07-20 00:00:00,2021-07-20,,377.33000000000004,0.0,0
6194,F35610,0,E,2.0,2021-07-20 12:49:34.140,2021-07-20,2021-07-20 00:00:00,2021-07-20,,645.0,0.0,0
6195,F35611,0,E,1.0,2021-07-20 13:18:18.143,2021-07-20,2021-07-16 00:00:00,2021-08-04,,13972.500000000002,0.0,0
6196,F35612,0,E,1.0,2021-07-20 13:30:54.247,2021-07-20,2021-07-16 00:00:00,2021-07-28,,12576.62,0.0,0
6197,F35613,0,E,1.0,2021-07-20 13:44:04.687,2021-07-20,2021-06-10 00:00:00,2021-07-28,,6000.000000000001,0.0,0
6198,F35614,0,E,1.0,2021-07-20 13:50:42.390,2021-07-20,2021-07-16 00:00:00,2021-10-18,,2226.0,0.0,0
6199,F35615,0,E,3.0,2021-07-20 15:55:58.690,2021-07-20,2021-07-23 00:00:00,2021-07-20,,2900.0000000000005,0.0,0
6200,F35616,0,E,2.0,2021-07-20 16:50:13.443,2021-07-20,2021-07-20 00:00:00,2021-07-20,,3910.91,0.0,0
6201,F35617,0,C,2.0,2021-07-20 16:55:08.783,2021-07-20,2021-07-20 00:00:00,2021-07-20,2021-07-20,2187.63,0.0,0
6202,F35618,0,E,2.0,2021-07-20 16:58:46.043,2021-07-20,2021-07-20 00:00:00,2021-07-20,,2187.63,0.0,0
6203,F35619,0,E,6.0,2021-07-21 09:42:12.340,2021-07-21,2021-07-12 00:00:00,2021-08-20,,3555.0,0.0,0
6204,F35620,0,E,4.0,2021-07-21 09:48:11.333,2021-07-21,2021-07-21 00:00:00,2021-08-20,,315.55,0.0,0
6205,F35621,0,E,2.0,2021-07-21 10:32:35.880,2021-07-21,2021-07-20 00:00:00,2021-07-21,,982.7400000000001,0.0,0
6206,F35622,0,E,2.0,2021-07-21 11:28:56.727,2021-07-21,2021-07-21 00:00:00,2021-07-21,,4961.0,0.0,0
6207,F35623,0,E,2.0,2021-07-21 11:38:06.527,2021-07-21,2021-07-21 00:00:00,2021-07-21,,10941.560000000001,0.0,0
6208,F35624,0,E,3.0,2021-07-21 12:12:02.457,2021-07-21,2021-07-15 00:00:00,2021-08-20,,2200.0,0.0,0
6209,F35625,0,E,2.0,2021-07-21 12:34:03.837,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1785.0000000000002,0.0,0
6210,F35626,0,E,2.0,2021-07-21 13:02:59.333,2021-07-21,2021-07-21 00:00:00,2021-07-21,,103.46000000000001,0.0,0
6211,F35627,0,E,2.0,2021-07-21 13:45:46.540,2021-07-21,2021-07-14 00:00:00,2021-07-21,,997.82,0.0,0
6212,F35628,0,E,2.0,2021-07-21 14:12:26.443,2021-07-21,2021-07-14 00:00:00,2021-07-21,,5353.05,0.0,0
6213,F35629,0,E,2.0,2021-07-21 14:15:52.650,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1425.0000000000002,0.0,0
6214,F35630,0,E,2.0,2021-07-21 15:23:34.817,2021-07-21,2021-07-21 00:00:00,2021-08-20,,750.0000000000001,0.0,0
6215,F35631,0,E,2.0,2021-07-21 15:33:24.203,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1202.04,0.0,0
6216,F35632,0,E,4.0,2021-07-21 15:55:49.987,2021-07-21,2021-07-21 00:00:00,2021-08-20,,4580.0,0.0,0
6217,F35633,0,E,2.0,2021-07-21 16:03:12.400,2021-07-21,2021-07-21 00:00:00,2021-07-21,,1092.7632,0.0,0
6218,F35634,0,E,6.0,2021-07-21 16:47:30.520,2021-07-21,2021-04-21 00:00:00,2021-07-21,,2564.655,0.0,0
6219,F35635,0,E,2.0,2021-07-21 16:49:20.110,2021-07-21,2021-07-14 00:00:00,2021-07-21,,1824.0000000000002,0.0,0
6220,F35636,0,E,2.0,2021-07-21 16:56:26.067,2021-07-21,2021-07-20 00:00:00,2021-08-05,,10342.0,0.0,0
6221,F35637,0,E,2.0,2021-07-22 10:19:53.617,2021-07-22,2021-07-22 00:00:00,2021-07-22,,86.0,0.0,0
6222,F35638,0,E,2.0,2021-07-22 10:49:10.090,2021-07-22,2021-07-22 00:00:00,2021-07-22,,1113.509,0.0,0
6223,F35639,0,E,2.0,2021-07-22 11:08:54.893,2021-07-22,2021-07-22 00:00:00,2021-07-22,,168.0,0.0,0
6224,F35640,0,E,3.0,2021-07-22 11:17:50.830,2021-07-22,2021-07-23 00:00:00,2021-07-22,,986.04,0.0,0
6225,F35641,0,E,2.0,2021-07-22 11:21:51.493,2021-07-22,2021-06-23 00:00:00,2021-07-22,,5551.2,0.0,0
6226,F35642,0,E,2.0,2021-07-22 11:39:32.007,2021-07-22,2021-07-15 00:00:00,2021-07-22,,390.00000000000006,0.0,0
6227,F35643,0,E,1.0,2021-07-22 13:13:36.867,2021-07-22,2021-07-23 00:00:00,2021-09-20,,3650.0000000000005,0.0,0
6228,F35644,0,E,1.0,2021-07-22 13:17:12.400,2021-07-22,2021-07-23 00:00:00,2021-09-20,,2068.5,0.0,0
6229,F35645,0,E,,2021-07-22 13:37:55.257,2021-07-22,2021-07-22 00:00:00,2021-07-22,,15000.000000000002,0.0,0
6230,F35646,0,E,,2021-07-22 13:40:34.557,2021-07-22,2021-07-22 00:00:00,2021-07-22,,10000.0,0.0,0
6231,F35647,0,E,3.0,2021-07-22 14:54:34.197,2021-07-22,2021-07-16 00:00:00,2021-07-22,,896.1200000000001,0.0,0
6232,F35648,0,E,1.0,2021-07-22 15:15:46.150,2021-07-22,2021-07-23 00:00:00,2021-08-21,,28305.000000000004,0.0,0
6233,F35649,0,E,2.0,2021-07-23 10:30:27.317,2021-07-23,2021-07-23 00:00:00,2021-07-23,,371.05,0.0,0
6234,F35650,0,E,2.0,2021-07-23 10:31:58.623,2021-07-23,2021-07-23 00:00:00,2021-07-23,,2117.5,0.0,0
6235,F35651,0,E,2.0,2021-07-23 11:27:11.110,2021-07-23,2021-07-02 00:00:00,2021-07-23,,638.05375,0.0,0
6236,F35652,0,E,2.0,2021-07-23 11:30:18.517,2021-07-23,2021-06-28 00:00:00,2021-07-23,,1391.6037000000001,0.0,0
6237,F35653,0,E,2.0,2021-07-23 11:32:43.423,2021-07-23,2021-07-15 00:00:00,2021-07-23,,955.2800000000001,0.0,0
6238,F35654,0,E,2.0,2021-07-23 15:07:02.993,2021-07-23,2021-07-22 00:00:00,2021-07-23,,1242.2727,0.0,0
6239,F35655,0,E,1.0,2021-07-23 16:07:28.760,2021-07-23,2021-07-16 00:00:00,2021-10-21,,30437.82,0.0,0
6240,F35656,0,E,1.0,2021-07-23 16:12:15.783,2021-07-23,2021-07-26 00:00:00,2021-08-22,,35337.4,0.0,0
6241,F35657,0,E,1.0,2021-07-23 16:28:32.227,2021-07-23,2021-07-24 00:00:00,2021-08-22,,20223.0,0.0,0
6242,F35658,0,E,2.0,2021-07-23 16:59:56.843,2021-07-23,2021-07-23 00:00:00,2021-07-23,,1284.5,0.0,0
6243,F35659,0,E,2.0,2021-07-26 11:36:32.143,2021-07-26,2021-07-26 00:00:00,2021-07-26,,3587.5,0.0,0
6244,F35660,0,C,2.0,2021-07-26 13:07:04.963,2021-07-26,2021-07-23 00:00:00,2021-08-10,2021-07-26,3319.5,0.0,0
6245,F35661,0,E,2.0,2021-07-26 13:12:04.087,2021-07-26,2021-07-23 00:00:00,2021-08-10,,3319.5,0.0,0
6246,F35662,0,E,2.0,2021-07-26 16:25:04.123,2021-07-26,2021-07-26 00:00:00,2021-07-26,,375.00000000000006,0.0,0
6247,F35663,0,E,2.0,2021-07-26 16:43:48.867,2021-07-26,2021-07-26 00:00:00,2021-07-26,,228.00000000000003,0.0,0
6248,F35664,0,E,2.0,2021-07-26 16:50:29.010,2021-07-26,2021-07-26 00:00:00,2021-07-26,,546.0,0.0,0
6249,F35665,0,E,2.0,2021-07-26 17:33:51.520,2021-07-26,2021-07-26 00:00:00,2021-07-26,,540.0,0.0,0
6250,F35666,0,E,3.0,2021-07-26 17:37:00.687,2021-07-26,2021-07-26 00:00:00,2021-07-26,,551.2485,0.0,0
6251,F35667,0,E,1.0,2021-07-27 07:43:08.660,2021-07-27,2021-07-23 00:00:00,2021-09-30,,48392.5,0.0,0
6252,F35668,0,E,2.0,2021-07-27 08:41:18.843,2021-07-27,2021-07-20 00:00:00,2021-09-10,,9132.0,0.0,0
6253,F35669,0,E,2.0,2021-07-27 08:53:15.063,2021-07-27,2021-07-27 00:00:00,2021-07-27,,479.66,0.0,0
6254,F35670,0,E,3.0,2021-07-27 08:55:35.963,2021-07-27,2021-07-27 00:00:00,2021-08-26,,784.07,0.0,0
6255,F35671,0,E,1.0,2021-07-27 09:15:55.877,2021-07-27,2021-07-23 00:00:00,2021-09-25,,1130.5,0.0,0
6256,F35672,0,E,2.0,2021-07-27 09:24:28.383,2021-07-27,2021-07-27 00:00:00,2021-07-27,,5293.6,0.0,0
6257,F35673,0,E,2.0,2021-07-27 09:29:09.727,2021-07-27,2021-07-27 00:00:00,2021-07-27,,792.0000000000001,0.0,0
6258,F35674,0,E,3.0,2021-07-27 09:39:20.117,2021-07-27,2021-07-13 00:00:00,2021-07-27,,884.0100000000001,0.0,0
6259,F35675,0,E,2.0,2021-07-27 10:31:39.217,2021-07-27,2021-07-27 00:00:00,2021-07-27,,465.54,0.0,0
6260,F35676,0,E,2.0,2021-07-27 10:36:29.717,2021-07-27,2021-07-28 00:00:00,2021-07-27,,806.6,0.0,0
6261,F35677,0,E,2.0,2021-07-27 10:48:10.230,2021-07-27,2021-07-27 00:00:00,2021-08-04,,13107.880000000001,0.0,0
6262,F35678,0,E,2.0,2021-07-27 11:11:11.837,2021-07-27,2021-07-27 00:00:00,2021-07-27,,259.2545,0.0,0
6263,F35679,0,E,2.0,2021-07-27 11:15:27.270,2021-07-27,2021-07-23 00:00:00,2021-07-27,,10480.0,0.0,0
6264,F35680,0,E,2.0,2021-07-27 11:25:21.893,2021-07-27,2021-07-27 00:00:00,2021-07-27,,397.16,0.0,0
6265,F35681,0,E,2.0,2021-07-27 11:32:58.807,2021-07-27,2021-07-27 00:00:00,2021-07-27,,2379.29,0.0,0
6266,F35682,0,E,2.0,2021-07-27 11:35:39.660,2021-07-27,2021-07-21 00:00:00,2021-07-27,,5790.860000000001,0.0,0
6267,F35683,0,E,2.0,2021-07-27 11:50:42.540,2021-07-27,2021-07-20 00:00:00,2021-07-27,,3133.7000000000003,0.0,0
6268,F35684,0,E,2.0,2021-07-27 12:59:43.687,2021-07-27,2021-07-14 00:00:00,2021-07-27,,1503.0000000000002,0.0,0
6269,F35685,0,E,2.0,2021-07-27 13:59:25.740,2021-07-27,2021-07-27 00:00:00,2021-07-27,,3024.0,0.0,0
6270,F35686,0,E,2.0,2021-07-28 08:49:35.193,2021-07-28,2021-07-28 00:00:00,2021-08-27,,455.0,0.0,0
6271,F35687,0,E,2.0,2021-07-28 09:34:32.660,2021-07-28,2021-07-28 00:00:00,2021-07-28,,647.4200000000001,0.0,0
6272,F35688,0,E,6.0,2021-07-28 10:03:57.137,2021-07-28,2021-07-22 00:00:00,2021-07-28,,9660.0,0.0,0
6273,F35689,0,E,2.0,2021-07-28 11:17:26.040,2021-07-28,2021-07-29 00:00:00,2021-07-28,,4394.0,0.0,0
6274,F35690,0,E,2.0,2021-07-28 11:38:17.493,2021-07-28,2021-07-28 00:00:00,2021-07-28,,44.1,0.0,0
6275,F35691,0,E,2.0,2021-07-28 11:40:15.380,2021-07-28,2021-07-28 00:00:00,2021-07-28,,1290.0,0.0,0
6276,F35692,0,E,2.0,2021-07-28 11:56:02.760,2021-07-28,2021-07-28 00:00:00,2021-07-28,,738.0000000000001,0.0,0
6277,F35693,0,E,3.0,2021-07-28 12:13:53.303,2021-07-28,2021-07-28 00:00:00,2021-07-28,,471.0,0.0,0
6278,F35694,0,E,2.0,2021-07-28 13:29:20.100,2021-07-28,2021-07-28 00:00:00,2021-07-28,,313.97,0.0,0
6279,F35695,0,E,1.0,2021-07-28 15:18:14.697,2021-07-28,2021-07-26 00:00:00,2021-08-27,,8829.2,0.0,0
6280,F35696,0,E,2.0,2021-07-28 15:40:12.310,2021-07-28,2021-07-28 00:00:00,2021-07-28,,460.00000000000006,0.0,0
6281,F35697,0,E,2.0,2021-07-28 16:24:42.257,2021-07-28,2021-07-28 00:00:00,2021-07-28,,540.0,0.0,0
6282,F35698,0,E,2.0,2021-07-28 16:49:13.370,2021-07-28,2021-07-28 00:00:00,2021-07-28,,892.5000000000001,0.0,0
6283,F35699,0,E,1.0,2021-07-29 08:10:40.180,2021-07-29,2021-07-27 00:00:00,2021-08-28,,9108.0,0.0,0
6284,F35700,0,E,2.0,2021-07-29 09:20:17.280,2021-07-29,2021-07-22 00:00:00,2021-08-28,,1420.0000000000002,0.0,0
6285,F35701,0,E,2.0,2021-07-29 12:04:42.250,2021-07-29,2021-07-29 00:00:00,2021-08-28,,3414.0,512.1,0
6286,F35702,0,E,2.0,2021-07-29 12:12:33.237,2021-07-29,2021-07-29 00:00:00,2021-07-29,,230.00000000000003,0.0,0
6287,F35703,0,E,2.0,2021-07-29 12:14:32.143,2021-07-29,2021-07-23 00:00:00,2021-07-29,,13750.000000000002,0.0,0
6288,F35704,0,E,2.0,2021-07-29 13:22:38.250,2021-07-29,2021-07-29 00:00:00,2021-07-29,,168.72,0.0,0
6289,F35705,0,E,2.0,2021-07-29 16:34:42.777,2021-07-29,2021-07-20 00:00:00,2021-07-29,,1210.7098999999998,0.0,0
6290,F35706,0,E,2.0,2021-07-29 16:37:18.310,2021-07-29,2021-07-22 00:00:00,2021-07-29,,539.8783000000001,0.0,0
6291,F35707,0,E,2.0,2021-07-29 16:40:15.727,2021-07-29,2021-06-28 00:00:00,2021-07-29,,1473.23182,0.0,0
6292,F35708,0,E,2.0,2021-07-30 09:14:37.890,2021-07-30,2021-07-30 00:00:00,2021-08-14,,3349.0,0.0,0
6293,F35709,0,E,2.0,2021-07-30 09:17:27.933,2021-07-30,2021-07-29 00:00:00,2021-08-29,,11321.500000000002,1698.23,0
6294,F35710,0,E,2.0,2021-07-30 09:21:50.110,2021-07-30,2021-08-12 00:00:00,2021-07-30,,3981.2700000000004,0.0,0
6295,F35711,0,E,5.0,2021-07-30 10:08:54.900,2021-07-30,2021-07-30 00:00:00,2021-08-29,,11081.5225,0.0,0
6296,F35712,0,E,5.0,2021-07-30 10:47:35.520,2021-07-30,2021-07-20 00:00:00,2021-07-30,,4700.0,0.0,0
6297,F35713,0,E,2.0,2021-07-30 11:15:18.547,2021-07-30,2021-07-30 00:00:00,2021-07-30,,453.7881,0.0,0
6298,F35714,0,E,2.0,2021-07-30 11:21:02.323,2021-07-30,2021-07-30 00:00:00,2021-07-30,,296.98380000000003,0.0,0
6299,F35715,0,E,2.0,2021-07-30 11:28:29.620,2021-07-30,2021-07-30 00:00:00,2021-07-30,,206.9,0.0,0
6300,F35716,0,E,2.0,2021-07-30 12:03:20.303,2021-07-30,2021-07-30 00:00:00,2021-07-30,,912.7,0.0,0
6301,F35717,0,E,2.0,2021-07-30 12:06:37.647,2021-07-30,2021-07-21 00:00:00,2021-07-30,,12682.960000000003,0.0,0
6302,F35718,0,E,1.0,2021-07-30 12:15:10.250,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1950.0000000000002,0.0,0
6303,F35719,0,E,2.0,2021-07-30 12:17:30.740,2021-07-30,2021-07-28 00:00:00,2021-07-30,,617.0,0.0,0
6304,F35720,0,E,2.0,2021-07-30 12:21:43.737,2021-07-30,2021-08-03 00:00:00,2021-07-30,,537.08,0.0,0
6305,F35721,0,E,2.0,2021-07-30 12:23:02.747,2021-07-30,2021-08-06 00:00:00,2021-07-30,,2710.8,0.0,0
6306,F35722,0,E,4.0,2021-07-30 12:26:45.323,2021-07-30,2021-08-06 00:00:00,2021-07-30,,1250.0,0.0,0
6307,F35723,0,E,2.0,2021-07-30 13:46:38.777,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1350.0,0.0,0
6308,F35724,0,E,6.0,2021-07-30 14:05:43.950,2021-07-30,2021-07-27 00:00:00,2021-08-29,,4200.0,0.0,0
6309,F35725,0,E,6.0,2021-07-30 14:09:53.717,2021-07-30,2021-07-23 00:00:00,2021-07-30,,3280.5,0.0,0
6310,F35726,0,E,2.0,2021-07-30 14:25:41.767,2021-07-30,2021-07-29 00:00:00,2021-07-30,,1607.1200000000001,0.0,0
6311,F35727,0,E,2.0,2021-07-30 14:27:12.253,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1262.0,0.0,0
6312,F35728,0,E,2.0,2021-07-30 14:40:50.730,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1034.4827,0.0,0
6313,F35729,0,E,2.0,2021-07-30 14:43:02.423,2021-07-30,2021-07-30 00:00:00,2021-07-30,,517.2413,0.0,0
6314,F35730,0,E,2.0,2021-07-30 15:37:02.917,2021-07-30,2021-07-30 00:00:00,2021-07-30,,465.00000000000006,0.0,0
6315,F35731,0,E,2.0,2021-07-30 15:49:06.513,2021-07-30,2021-07-30 00:00:00,2021-07-30,,2482.8,0.0,0
6316,F35732,0,E,2.0,2021-07-30 16:03:07.380,2021-07-30,2021-07-30 00:00:00,2021-07-30,,792.0000000000001,0.0,0
6317,F35733,0,E,2.0,2021-07-30 16:04:15.703,2021-07-30,2021-07-30 00:00:00,2021-07-30,,4403.4224,0.0,0
6318,F35734,0,E,2.0,2021-07-30 16:09:32.163,2021-07-30,2021-07-30 00:00:00,2021-07-30,,3036.0000000000005,0.0,0
6319,F35735,0,E,2.0,2021-07-30 16:20:56.723,2021-07-30,2021-07-30 00:00:00,2021-07-30,,1674.0000000000002,0.0,0
6320,F35736,0,E,2.0,2021-07-30 16:32:10.150,2021-07-30,2021-07-30 00:00:00,2021-07-30,,775.8700000000001,0.0,0
6321,F35737,0,E,2.0,2021-07-30 16:47:47.257,2021-07-30,2021-07-29 00:00:00,2021-07-30,,812.0000000000001,0.0,0
6322,F35738,0,E,1.0,2021-07-30 17:09:13.120,2021-07-30,2021-08-04 00:00:00,2021-08-29,,18948.3,0.0,0
6323,F35739,0,E,3.0,2021-08-02 16:16:50.290,2021-08-02,2021-07-28 00:00:00,2021-09-01,,12349.44,0.0,0
6324,F35740,0,E,2.0,2021-08-02 16:30:29.717,2021-08-02,2021-07-30 00:00:00,2021-08-02,,458.0,0.0,0
6325,F35741,0,E,2.0,2021-08-02 16:31:34.370,2021-08-02,2021-07-30 00:00:00,2021-08-02,,1585.0,0.0,0
6326,F35742,0,E,2.0,2021-08-02 16:46:26.817,2021-08-02,2021-07-22 00:00:00,2021-08-02,,2726.0,0.0,0
6327,F35743,0,E,6.0,2021-08-02 16:58:16.183,2021-08-02,2021-08-09 00:00:00,2021-08-02,,4800.0,0.0,0
6328,F35744,0,E,2.0,2021-08-02 17:03:59.073,2021-08-02,2021-08-02 00:00:00,2021-08-02,,740.7272,0.0,0
6329,F35745,0,E,2.0,2021-08-02 17:08:13.993,2021-08-02,2021-08-02 00:00:00,2021-08-02,,180.00000000000003,0.0,0
6330,F35746,0,E,6.0,2021-08-03 08:51:04.330,2021-08-03,2021-08-02 00:00:00,2021-08-03,,4150.0,0.0,0
6331,F35747,0,E,6.0,2021-08-03 08:59:57.000,2021-08-03,2021-07-26 00:00:00,2021-10-02,,2400.0,0.0,0
6332,F35748,0,E,6.0,2021-08-03 09:31:51.347,2021-08-03,2021-08-06 00:00:00,2021-08-03,,25000.000000000004,0.0,0
6333,F35749,0,E,2.0,2021-08-03 09:36:24.720,2021-08-03,2021-08-03 00:00:00,2021-09-02,,3150.0000000000005,0.0,0
6334,F35750,0,E,2.0,2021-08-03 11:58:01.510,2021-08-03,2021-08-03 00:00:00,2021-08-03,,1640.0000000000002,0.0,0
6335,F35751,0,E,2.0,2021-08-03 14:34:29.073,2021-08-03,2021-08-03 00:00:00,2021-08-03,,450.00000000000006,0.0,0
6336,F35752,0,E,2.0,2021-08-03 15:24:39.677,2021-08-03,2021-08-03 00:00:00,2021-08-03,,729.6,0.0,0
6337,F35753,0,C,5.0,2021-08-04 09:08:51.490,2021-08-04,2021-07-29 00:00:00,2021-09-03,2021-08-13,4157.22,0.0,0
6338,F35754,0,E,4.0,2021-08-04 09:54:12.390,2021-08-04,2021-08-04 00:00:00,2021-09-03,,315.5725,0.0,0
6339,F35755,0,E,6.0,2021-08-04 10:18:27.453,2021-08-04,2021-08-10 00:00:00,2021-08-04,,3000.0000000000005,0.0,0
6340,F35756,0,E,2.0,2021-08-04 11:27:11.897,2021-08-04,2021-08-04 00:00:00,2021-08-04,,402.50000000000006,0.0,0
6341,F35757,0,E,2.0,2021-08-04 11:52:49.160,2021-08-04,2021-08-04 00:00:00,2021-08-04,,2122.5,0.0,0
6342,F35758,0,E,6.0,2021-08-04 12:24:21.640,2021-08-04,2021-08-04 00:00:00,2021-09-03,,600.0,0.0,0
6343,F35759,0,E,2.0,2021-08-04 13:44:45.187,2021-08-04,2021-08-04 00:00:00,2021-08-19,,225.9,0.0,0
6344,F35760,0,E,2.0,2021-08-04 13:49:59.100,2021-08-04,2021-08-04 00:00:00,2021-09-03,,3120.0015000000003,0.0,0
6345,F35761,0,E,2.0,2021-08-04 16:49:20.317,2021-08-04,2021-08-04 00:00:00,2021-08-19,,1501.0,0.0,0
6346,F35762,0,E,2.0,2021-08-04 17:04:22.263,2021-08-04,2021-07-30 00:00:00,2021-08-04,,4978.5,0.0,0
6347,F35763,0,E,3.0,2021-08-05 08:11:13.307,2021-08-05,2021-08-09 00:00:00,2021-09-04,,2431.4,0.0,0
6348,F35764,0,E,3.0,2021-08-05 08:26:55.487,2021-08-05,2021-07-30 00:00:00,2021-09-19,,17159.99,0.0,0
6349,F35765,0,E,3.0,2021-08-05 08:34:06.453,2021-08-05,2021-08-06 00:00:00,2021-09-04,,5832.000000000001,0.0,0
6350,F35766,0,E,3.0,2021-08-05 08:40:00.277,2021-08-05,2021-06-24 00:00:00,2021-09-04,,17850.0,0.0,0
6351,F35767,0,E,1.0,2021-08-05 09:10:43.460,2021-08-05,2021-08-06 00:00:00,2021-08-20,,9286.2,0.0,0
6352,F35768,0,E,2.0,2021-08-05 10:07:55.023,2021-08-05,2021-08-03 00:00:00,2021-08-05,,510.0,0.0,0
6353,F35769,0,E,2.0,2021-08-05 10:12:32.413,2021-08-05,2021-10-07 00:00:00,2021-09-04,,6841.000000000001,0.0,0
6354,F35770,0,E,2.0,2021-08-05 11:38:50.960,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1034.4827,0.0,0
6355,F35771,0,E,2.0,2021-08-05 11:51:20.143,2021-08-05,2021-08-05 00:00:00,2021-08-05,,374.6,0.0,0
6356,F35772,0,E,2.0,2021-08-05 13:47:42.637,2021-08-05,2021-08-05 00:00:00,2021-08-05,,3780.0,0.0,0
6357,F35773,0,E,2.0,2021-08-05 14:36:51.547,2021-08-05,2021-08-05 00:00:00,2021-08-05,,134.0,0.0,0
6358,F35774,0,E,2.0,2021-08-05 14:55:13.767,2021-08-05,2021-08-05 00:00:00,2021-08-05,,1604.0000000000002,0.0,0
6359,F35775,0,E,3.0,2021-08-05 16:45:00.043,2021-08-05,2021-07-30 00:00:00,2021-09-04,,784.07,0.0,0
6360,F35776,0,E,1.0,2021-08-06 08:02:41.777,2021-08-06,2021-08-05 00:00:00,2021-09-05,,14753.0,0.0,0
6361,F35777,0,E,6.0,2021-08-06 08:27:48.007,2021-08-06,2021-08-06 00:00:00,2021-08-21,,1900.0,0.0,0
6362,F35778,0,E,6.0,2021-08-06 08:41:34.990,2021-08-06,2021-07-09 00:00:00,2021-08-21,,3600.0,0.0,0
6363,F35779,0,E,6.0,2021-08-06 08:44:50.453,2021-08-06,2021-07-09 00:00:00,2021-08-21,,3550.0,0.0,0
6364,F35780,0,C,3.0,2021-08-06 08:58:28.570,2021-08-06,2021-08-06 00:00:00,2021-08-06,2021-08-06,192.50000000000003,0.0,0
6365,F35781,0,E,2.0,2021-08-06 09:06:54.097,2021-08-06,2021-08-06 00:00:00,2021-09-05,,6243.6,0.0,0
6366,F35782,0,E,2.0,2021-08-06 10:05:48.423,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2100.0,0.0,0
6367,F35783,0,E,2.0,2021-08-06 11:51:46.580,2021-08-06,2021-08-06 00:00:00,2021-08-06,,376.5,0.0,0
6368,F35784,0,E,2.0,2021-08-06 12:36:04.243,2021-08-06,2021-08-06 00:00:00,2021-08-06,,2303.46,0.0,0
6369,F35785,0,E,,2021-08-06 12:47:57.507,2021-08-06,2021-08-06 00:00:00,2021-08-06,,140.0,0.0,0
6370,F35786,0,E,2.0,2021-08-06 13:03:46.890,2021-08-06,2021-08-06 00:00:00,2021-08-06,,240.00000000000003,0.0,0
6371,F35787,0,E,2.0,2021-08-06 15:42:37.600,2021-08-06,2021-07-09 00:00:00,2021-08-06,,3896.68,0.0,0
6372,F35788,0,E,2.0,2021-08-06 15:45:30.577,2021-08-06,2021-08-03 00:00:00,2021-08-06,,1184.5,0.0,0
6373,F35789,0,E,1.0,2021-08-09 08:28:08.853,2021-08-09,2021-08-09 00:00:00,2021-10-08,,58469.4,0.0,0
